Product ID,Category,Brand,Current Stock,60-Day Sales,30-Day Sales,Stock Progress (%),Hotspot Stock,Stagnant Stock,Purchase Price
132049563055,Cata 4,Brand 3,79,299965,200142,0.4033813298867066,False,False,7003.57758140104
276655473901,Cata 8,Brand 14,247,299574,199718,0.28881054222734875,False,False,7739.411047155764
439997278144,Cata 1,Brand 1,154,299324,200453,0.30959740191059887,False,False,7685.098240870024
492400745760,Cata 5,Brand 12,205,299325,199308,0.47757764091752086,False,False,8696.6566913876
967555711073,Cata 8,Brand 12,173,300498,200529,0.322567391998239,False,False,8607.85581214788
496893360508,Cata 2,Brand 1,227,299229,199216,0.6340695630799872,False,False,6531.833829159681
258129735802,Cata 6,Brand 11,67,299562,200078,0.4848633702232288,False,False,5986.471419961574
336158944281,Cata 6,Brand 3,80,300248,200288,0.1530200801878046,False,False,6561.649570494943
756439446897,Cata 5,Brand 3,150,300558,199499,0.6125223508032944,False,False,7890.611473114203
381605174556,Cata 4,Brand 9,172,298342,199938,0.4448178906142767,False,False,6199.557583362375
726161726475,Cata 5,Brand 4,4,300789,200139,0.4713746763758641,False,False,4731.024192207302
456555735418,Cata 1,Brand 6,103,300189,200149,0.6895860025894903,False,False,9120.78561021569
994158017707,Cata 2,Brand 1,181,300328,200247,0.7136691809794459,False,False,6060.503977902351
223460077817,Cata 8,Brand 6,210,300001,200294,0.6702341226928317,True,False,5599.477524886051
370219715254,Cata 6,Brand 10,160,299881,200332,0.6084078379268579,False,False,7623.364621961038
995469763256,Cata 7,Brand 13,83,300125,199980,0.4874370856309946,False,False,6790.656848138255
190651327270,Cata 8,Brand 9,47,299677,200571,0.4510579718132459,False,False,8470.31023645153
205577733227,Cata 2,Brand 6,120,300864,200071,0.6392913109320488,False,False,6766.359957540229
225064689024,Cata 2,Brand 3,266,299273,200230,0.8708936714769282,False,False,6731.02636153869
199357097945,Cata 2,Brand 9,234,300124,199455,0.779634660597176,False,False,6393.24035931382
317792152565,Cata 1,Brand 11,266,300186,200155,0.9157040006998567,False,False,6833.063919691956
325232222186,Cata 5,Brand 13,60,299721,200704,0.6104617321124967,False,False,5616.125765034536
643577079146,Cata 1,Brand 8,194,300516,200147,0.11288264235691259,False,False,6158.432467274236
357510340346,Cata 3,Brand 4,97,299948,199967,0.7804020362411446,False,False,8074.472830276454
512153563767,Cata 7,Brand 3,153,299396,201044,0.7315319548699302,False,False,5681.191342809043
692701477304,Cata 7,Brand 4,0,299603,200028,0.5177325701533027,False,False,7671.97015113542
998426799247,Cata 5,Brand 13,9,300167,199758,0.9078336933129387,False,False,6303.221417559026
433152056178,Cata 7,Brand 10,200,299849,200298,0.6494514219308054,False,False,6346.131491711125
331460598159,Cata 7,Brand 7,94,299472,199874,0.7585780856607081,False,False,6707.680858043536
946813617125,Cata 1,Brand 14,27,298968,199962,0.6282458449676376,False,False,6503.97831089644
111275721397,Cata 1,Brand 4,148,299802,201879,0.6201300445756235,False,True,7103.383072024746
490516847117,Cata 3,Brand 1,9,300504,199797,1.0,False,False,7150.738374498613
930939544595,Cata 4,Brand 3,277,300725,199938,1.0,False,False,6857.126218445409
293402326975,Cata 3,Brand 11,81,299182,200449,0.5648359176100757,True,False,7160.046055771515
111738431169,Cata 4,Brand 12,66,299585,199827,0.5748569348813852,False,False,7177.920245543632
165846157808,Cata 6,Brand 14,199,300785,199807,0.8495539205005825,False,False,8022.484742618626
499077705032,Cata 5,Brand 15,218,300380,199359,0.5654402335754808,False,False,5495.288031658499
217919832616,Cata 5,Brand 2,2,301163,199960,0.5109766702275786,False,False,7156.538829889283
531236414752,Cata 7,Brand 10,128,300307,199743,1.0,True,False,6363.602541012201
167286554360,Cata 3,Brand 1,224,300073,200497,0.5054276799827394,False,False,4902.130150118979
182390852767,Cata 5,Brand 3,159,300675,200208,0.750978638468564,False,False,7067.135891595385
427089880248,Cata 4,Brand 9,72,299431,200610,0.769118891470732,False,False,6426.969847029564
931619078221,Cata 6,Brand 7,265,300628,199086,0.4026033683176762,False,False,6647.544773057963
995538503167,Cata 3,Brand 1,162,300333,199873,0.3606340884278637,False,False,7791.252869876863
776892914110,Cata 6,Brand 13,158,299110,200376,0.6380363536891992,False,False,7152.332246159521
503310525421,Cata 4,Brand 15,261,299367,200044,0.6825759167177841,False,False,8854.75955170939
631570499505,Cata 3,Brand 13,122,299940,200248,0.5090034526164335,False,False,5338.434470696038
731488089012,Cata 5,Brand 1,97,300719,199689,0.5353165664678677,False,False,8181.330618831677
610344166733,Cata 2,Brand 15,248,298878,200627,0.5372696871050375,False,False,8028.851149290551
151390416534,Cata 3,Brand 7,291,299973,200081,0.6670075221283989,False,False,6258.612533534128
456306580777,Cata 6,Brand 9,234,300472,200192,0.5128220397161887,False,False,6389.341741265618
691865235299,Cata 5,Brand 3,206,300881,200033,0.5830761826579292,False,True,6011.762520277002
547138515495,Cata 5,Brand 10,194,299416,200685,0.9661590094658215,True,False,6671.315605864266
571528559448,Cata 7,Brand 1,28,300093,200507,0.6088447090920488,True,True,7631.180382164205
949898484172,Cata 6,Brand 4,111,300570,200867,0.7594823569391085,False,False,5486.9068737681555
861639845624,Cata 8,Brand 12,260,299485,200606,0.43486341307053966,False,False,7457.925979352495
689644721087,Cata 2,Brand 7,56,300636,200020,0.8536608590857211,False,False,6654.7992953940875
351710130451,Cata 7,Brand 10,267,300357,199802,0.5230004349843278,False,True,8737.443144572784
255824172234,Cata 7,Brand 11,217,300188,200869,0.6040700907960427,False,False,6997.244922402647
250961246896,Cata 2,Brand 9,56,300725,200410,0.21107885726529196,False,False,6824.9753571184265
184926633590,Cata 3,Brand 8,228,299723,200207,0.7724664221763351,False,False,7408.342336610393
613334199955,Cata 5,Brand 5,56,299951,200793,0.6138672235217992,False,False,7396.462835489221
414082180489,Cata 6,Brand 5,133,299802,200770,0.541100436733335,False,False,7344.10802311855
237219695070,Cata 6,Brand 1,201,299791,200211,0.8236702455957282,False,False,6603.498621924098
839405414356,Cata 8,Brand 15,195,299547,199721,0.6185559904289508,False,False,7728.07314021897
332031060718,Cata 5,Brand 11,209,300293,199430,0.6819277423969249,True,False,6759.543528851392
614971227786,Cata 1,Brand 12,299,298773,199378,1.0,False,False,6953.098607629575
172116769552,Cata 1,Brand 2,89,300564,199929,0.8598505994506394,False,False,6785.461343834875
681933404215,Cata 3,Brand 2,34,300020,200015,0.4243892312670827,False,False,7109.380028870509
457073578174,Cata 8,Brand 10,130,300793,200377,0.8137271076418122,False,False,7037.237756654004
801956072951,Cata 1,Brand 14,74,300154,199868,0.8607707867984686,False,False,6974.192208459479
840543762991,Cata 3,Brand 10,91,299693,200291,0.09650592547342884,False,False,6512.358762280993
562148609914,Cata 3,Brand 14,280,299679,199869,0.673006452107906,False,False,6972.261349970413
233425778937,Cata 7,Brand 6,42,300587,199531,0.4404151442373101,False,False,7362.937632144187
950561285798,Cata 7,Brand 7,110,299506,199900,0.9899608577952916,False,False,6064.4422783444215
495195442020,Cata 3,Brand 15,145,300139,199835,0.6877597884080702,False,False,6129.345412731271
582161096190,Cata 4,Brand 4,250,300878,200323,0.5747347045042734,False,False,6156.5716503547355
353657952244,Cata 8,Brand 14,61,299723,199735,0.9351337995690153,False,False,6407.735390127038
408147243479,Cata 6,Brand 11,294,298955,199300,0.6265270977021435,False,False,7870.220601652436
230184430182,Cata 4,Brand 13,9,299919,199521,0.7542698402733599,True,False,5760.908433767075
784713517869,Cata 1,Brand 3,129,300451,200242,0.29855013473446645,False,False,6699.468522792212
553542905508,Cata 4,Brand 12,63,299742,199814,0.5995580725346504,False,False,6747.776148609912
409164306391,Cata 1,Brand 14,99,300416,199355,0.299267551001348,False,False,7916.478318042256
571524979384,Cata 3,Brand 6,33,299935,200067,0.6817244349972912,False,False,7823.310297078687
510144165353,Cata 4,Brand 13,89,299820,199518,0.843155704669311,False,False,6632.48661202165
356642062945,Cata 8,Brand 9,292,300020,200200,0.7356836460821544,False,False,5914.305244539664
254664700957,Cata 6,Brand 8,291,299969,200326,0.28165617992211245,False,False,6003.777587161591
357151844340,Cata 2,Brand 12,46,299869,200185,0.5713861560969079,False,False,6913.938317490031
656595817313,Cata 5,Brand 4,214,299573,200180,0.707930012737762,False,False,8206.539105528733
972439898343,Cata 7,Brand 2,248,300309,200347,0.5083236309072824,False,False,4551.392301239601
634901307566,Cata 2,Brand 1,3,300478,199895,0.5747602103851867,False,False,6968.55686171125
836359823658,Cata 5,Brand 13,171,299438,200963,0.2916646029420736,False,False,6337.34541793025
891519078037,Cata 2,Brand 8,138,300417,199687,0.46058279474826846,False,False,6215.544942027556
951670304178,Cata 8,Brand 11,283,299433,199970,0.5805514433682852,False,False,7448.290820180084
725244284355,Cata 1,Brand 7,243,300977,200435,0.5150601181440729,False,True,5031.534507143401
805160393271,Cata 2,Brand 5,295,299290,199757,1.0,False,False,8502.583228778547
623462050929,Cata 1,Brand 8,287,299792,199586,0.9593909131659865,False,False,6812.645715424617
238328394234,Cata 2,Brand 2,34,300629,200024,0.4728645866508015,False,False,7090.899035772062
511424070720,Cata 5,Brand 11,99,299753,199756,0.8411320553500662,False,False,6426.621723245496
209954455650,Cata 1,Brand 3,24,298430,199695,0.5572722234194732,False,False,7815.888527392151
531948309714,Cata 1,Brand 1,111,300528,199760,0.714390689152395,False,True,9288.385143104373
617046972025,Cata 3,Brand 3,244,299861,199659,0.6894537713111515,False,False,6874.620386719955
947929557766,Cata 4,Brand 12,69,299462,200226,0.634124546705723,False,False,5091.771158966483
946207229954,Cata 8,Brand 7,202,299821,199968,0.07597118932890756,False,False,6207.037586477029
284944183158,Cata 5,Brand 11,106,301038,200851,0.16595465649949293,False,False,7929.866163587516
422905269445,Cata 3,Brand 8,23,299915,198440,0.7663224242478177,False,False,7011.834009690248
804486074316,Cata 2,Brand 14,291,299810,199404,0.6765672398313041,False,False,8353.072604580322
697533873563,Cata 5,Brand 6,109,299860,199762,0.6207447788945266,False,False,6857.396836282491
604821630525,Cata 4,Brand 1,130,299837,200223,0.40072006164358015,False,False,6092.259849463277
607399592331,Cata 1,Brand 7,167,299030,199830,0.623974459143561,False,False,7100.2481523099195
529338834925,Cata 3,Brand 9,113,299354,199708,0.31838439914005007,False,True,6763.376622006237
613297950917,Cata 6,Brand 10,97,300638,199965,0.528954681249838,False,False,8175.272424144299
556115690080,Cata 6,Brand 15,231,300208,200486,0.6673321900775608,True,False,5318.607588967656
497168845698,Cata 1,Brand 9,21,299942,199697,1.0,False,True,8050.063022093827
351449881105,Cata 4,Brand 14,94,300783,199878,0.9129238406052524,False,False,8162.86580845882
939797015433,Cata 7,Brand 3,209,299926,199857,0.381945987857989,False,False,9504.349599245517
930171761699,Cata 1,Brand 10,12,299543,199727,0.8353708197274707,False,False,8277.869596223694
842611105055,Cata 7,Brand 1,61,300602,200268,0.6936560331223514,False,False,6442.681620958551
305702331246,Cata 1,Brand 4,275,300168,199969,0.41594585565621756,False,True,8209.881256870563
446687390129,Cata 3,Brand 3,78,300848,199584,0.5969258911416901,False,False,6723.734181532503
935468369203,Cata 4,Brand 9,163,299334,199717,0.7705302309302797,False,False,7393.590115524236
982650598720,Cata 2,Brand 7,130,300254,200172,0.5204667681141586,False,False,6482.0963326149595
316801194512,Cata 6,Brand 2,269,299997,200459,0.5661596993861572,True,False,7012.969695301441
438075288841,Cata 7,Brand 8,50,299797,200390,0.7071520640018772,False,False,7587.141575398118
183363088864,Cata 7,Brand 8,267,299993,199853,0.5969404034864592,True,False,7266.003914223934
735493704332,Cata 8,Brand 2,128,300106,199505,0.43705748807770206,True,False,6972.001159080506
626493608604,Cata 8,Brand 6,279,299628,200028,0.8310662854909086,False,True,7202.26438823926
543102980296,Cata 5,Brand 15,148,301029,199071,0.5469994438189641,True,False,5978.824581305979
134506006259,Cata 1,Brand 9,89,299751,200164,0.6585320839222543,False,False,8627.079423536496
469348127620,Cata 5,Brand 6,152,300161,199658,0.6371306738926047,False,False,9083.59971368723
571164806905,Cata 8,Brand 8,160,300719,199856,0.6856931782804304,False,True,6716.791915394967
422495345757,Cata 7,Brand 11,24,300775,200140,0.291401459154275,False,False,6608.408758980787
424077753941,Cata 4,Brand 4,45,299333,201052,0.4614068566162976,False,True,7063.706070745262
163751645741,Cata 2,Brand 11,65,299021,199263,0.5012580496076526,False,False,6962.267589481104
915645380086,Cata 7,Brand 9,111,300128,199406,0.47913254346967027,True,False,7856.63546990538
805388716227,Cata 1,Brand 12,80,299302,199745,0.8146972927611781,False,False,9923.337373572489
210748435655,Cata 6,Brand 8,294,300319,200153,0.581763619202249,False,True,6883.581769943758
151224164333,Cata 2,Brand 10,56,300706,198722,0.5984446634422256,True,False,6572.985876103599
637775424964,Cata 4,Brand 9,292,300144,200021,0.799447961479555,False,False,7001.4133073378725
180043907842,Cata 8,Brand 9,164,301052,199692,0.6289507576443045,False,False,6618.551662738723
346153284432,Cata 8,Brand 4,178,299573,200071,0.6660831145451324,False,False,6174.388601751371
328167870209,Cata 3,Brand 1,209,300289,199760,0.6172512096482237,True,True,7542.68087314625
232903692566,Cata 8,Brand 6,268,299667,200049,0.6143262904434931,False,False,7186.718032391238
229240794732,Cata 3,Brand 5,139,300537,200295,0.5220563911902126,False,True,5108.382680564054
124156200454,Cata 1,Brand 3,103,299715,200213,0.6630282159255716,False,False,7261.212586117115
130878296153,Cata 7,Brand 3,203,299774,199924,0.5428299910392265,False,False,7382.928452881816
725277165470,Cata 5,Brand 7,233,299187,200100,0.36669698442905874,False,False,7809.312485785153
919359299592,Cata 4,Brand 3,226,301019,199956,0.20610148130591033,False,False,7599.127929327245
342422453944,Cata 7,Brand 15,63,300159,200673,0.7737025949896671,False,False,6784.494222489589
875198415789,Cata 3,Brand 10,253,299649,199658,0.45482652789819444,False,False,8009.829847832684
641415317424,Cata 5,Brand 14,193,299094,199702,0.5586635808833091,False,False,6884.993766835902
527883956949,Cata 3,Brand 14,10,301195,200017,0.7638826451625684,False,False,5491.69967684655
182731491827,Cata 5,Brand 10,52,300976,200341,0.700907353358623,False,False,8016.374982937197
173193222013,Cata 3,Brand 1,7,300433,200681,0.5372506747065361,False,False,8172.460159075606
191619986629,Cata 2,Brand 5,1,299962,199612,0.4463071454852128,False,False,5115.216753736844
629043564384,Cata 7,Brand 10,122,300423,199700,0.5332919485002767,False,False,7720.279588179511
436451240093,Cata 7,Brand 3,284,299656,200445,0.5941445641332808,False,False,9424.334474666432
775136057122,Cata 7,Brand 10,174,299476,200256,0.6141486196904058,False,False,6087.181791466968
340908740279,Cata 8,Brand 9,134,298659,201015,0.5730523706308076,True,False,7391.93465217826
254200386023,Cata 8,Brand 13,179,299943,200225,0.8117051447208725,False,False,7141.325051093147
190857811665,Cata 8,Brand 4,193,299818,200047,0.13453881432859716,False,False,6934.699209794651
359135721592,Cata 1,Brand 15,200,299996,199871,0.7737706044069732,False,False,9530.479589255901
285244798456,Cata 8,Brand 5,203,299926,200181,0.45145028870575865,False,False,6414.033838739584
991572781247,Cata 1,Brand 3,290,299990,200575,0.44678720496704627,False,False,8186.129603022467
183763135447,Cata 8,Brand 15,245,300149,199583,0.7837910968407358,False,False,7282.173273183724
736508272995,Cata 2,Brand 10,116,300418,199805,0.8312209306507304,False,True,5663.387946635127
690261053330,Cata 1,Brand 1,165,299508,199446,0.45080613768631095,False,False,6463.764017996505
133454224561,Cata 8,Brand 11,282,299884,200157,0.81310439598749,False,False,6004.995559025399
889174809204,Cata 3,Brand 14,138,299458,200020,0.5593635782253554,False,True,6150.0114581437465
429497103694,Cata 2,Brand 10,222,299891,199762,0.4902698463397327,False,False,7274.404352810859
911340368834,Cata 7,Brand 9,84,300636,200556,0.3884206551343588,False,False,8507.805807341714
443868423854,Cata 1,Brand 13,116,299455,200307,0.742624210913085,False,False,7891.435622681357
771364093245,Cata 4,Brand 14,201,299839,200475,0.6718804304822215,False,False,7555.0840033971635
452892970221,Cata 7,Brand 4,282,300827,200343,0.3658750829153793,False,False,4869.980078391855
